project_id,project_name,country,project_type,credits_issued_total,credits_retired_total,credits_in_buffer,registration_date,project_age_years,verifiers,status,project_type_raw,retirement_rate,buffer_pool_ratio,credits_remaining,size_tier,score_retirement_rate,score_vintage_freshness,score_issuance_consistency,score_buffer_pool,score_longevity,score_type_risk,n_unique_verifiers,score_verification_diversity,quality_index,quality_tier,qi_rank,flag_orphaned_vintage,flag_buffer_breach,flag_low_demand,flag_audit_concentration,flag_issuance_spike,flag_stale_project,flags_count,flags_summary,max_severity
VCS1062,Demo Project 63 — Energy Efficiency,India,Energy Efficiency,2095614.0,1081778.6696719325,337664.9462138133,2021-09-01,4.48186173853525,Bureau Veritas,Registered,Energy Efficiency,0.5162108430617148,0.16112936171156203,676170.3841142543,Large (1M–10M),0.5162108430617148,0.7,0.5,1.0,0.6136664853770681,0.82,1,0.0,65.24,Medium Quality,7,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1063,Demo Project 64 — REDD+,Brazil,REDD+,4071961.0,539830.9550348865,957990.347499092,2013-04-01,12.900752908966462,Bureau Veritas,Registered,REDD+,0.13257272234063305,0.23526510875204648,2574139.6974660214,Large (1M–10M),0.13257272234063305,0.0,0.5,0.9294697824959071,0.9492727802254951,0.3,1,0.0,41.9,Low Quality,74,False,False,True,True,False,False,2,🟠 Low Retirement Rate | 🟠 Audit Concentration,WARNING
VCS1064,Demo Project 65 — Energy Efficiency,Kenya,Energy Efficiency,1612866.0,889773.0569702246,333797.7819546265,2012-06-01,13.73305954825462,EY,Registered,Energy Efficiency,0.5516720279119435,0.20695940143485353,389295.1610751489,Large (1M–10M),0.5516720279119435,0.0,0.5,0.986081197130293,0.9702462885920176,0.82,1,0.0,58.92,Medium Quality,28,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1065,Demo Project 66 — Renewable Energy,Brazil,Renewable Energy,843194.0,450577.69173910463,111996.35967119876,2013-06-01,12.733744010951403,SCS Global,Registered,Renewable Energy,0.5343701351517025,0.13282395234216415,280619.9485896966,Medium (100K–1M),0.5343701351517025,0.0,0.5,1.0,0.9449132682159648,0.85,1,0.0,58.81,Medium Quality,29,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1066,Demo Project 67 — Improved Forest Mana,Mexico,IFM,1678114.0,751504.4065580099,340066.37679324474,2018-11-01,7.315537303216975,DNV GL,Registered,Improved Forest Management,0.44782679040757056,0.20264795883548123,586543.2166487454,Large (1M–10M),0.44782679040757056,0.4,0.5,0.9947040823290376,0.7639523713394305,0.5,1,0.0,57.23,Medium Quality,36,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1067,Demo Project 68 — REDD+,Kenya,REDD+,123333.0,39232.02802915323,4183.960097211442,2017-10-01,8.399726214921287,PwC,Registered,REDD+,0.3180983842860648,0.0339240924749373,79917.01187363532,Medium (100K–1M),0.3180983842860648,0.30000000000000004,0.5,0.339240924749373,0.8081546840345988,0.3,1,0.0,37.82,Low Quality,80,False,True,False,True,False,False,2,🔴 Buffer Pool Below Floor | 🟠 Audit Concentration,CRITICAL
VCS1068,"Demo Project 69 — Afforestation, Refor",Kenya,ARR,539651.0,313318.26629825664,29147.456739697638,2022-06-01,3.7344284736481863,SCS Global,Registered,"Afforestation, Reforestation and Revegetation",0.5805942475752971,0.054011679288461685,197185.27696204573,Medium (100K–1M),0.5805942475752971,0.8,0.5,0.5401167928846168,0.5607975695702252,0.6,1,0.0,56.43,Medium Quality,38,False,True,False,True,False,False,2,🔴 Buffer Pool Below Floor | 🟠 Audit Concentration,CRITICAL
VCS1069,Demo Project 70 — Methane Capture,Mexico,Methane Capture,459338.0,175615.1531900469,97597.5178426614,2015-08-01,10.568104038329912,PwC,Registered,Methane Capture,0.382322283786769,0.212474295274202,186125.3289672917,Medium (100K–1M),0.382322283786769,0.09999999999999998,0.5,0.9750514094515961,0.8830201318245847,0.8,1,0.0,54.89,Medium Quality,42,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1070,Demo Project 71 — Renewable Energy,China,Renewable Energy,3860046.0,2797775.0576328128,792466.5151946612,2013-03-01,12.985626283367557,Bureau Veritas,Registered,Renewable Energy,0.7248035535412823,0.20529975943153558,269804.427172526,Large (1M–10M),0.7248035535412823,0.0,0.5,0.9894004811369288,0.9514682386890935,0.85,1,0.0,63.42,Medium Quality,15,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1071,Demo Project 72 — REDD+,India,REDD+,3614573.0,611094.8827132647,293434.51781460445,2010-09-01,15.482546201232033,DNV GL,Registered,REDD+,0.16906419726846425,0.08118096323261544,2710043.5994721306,Large (1M–10M),0.16906419726846425,0.0,0.5,0.8118096323261543,1.0,0.3,1,0.0,40.96,Low Quality,77,False,True,True,True,False,False,3,🔴 Buffer Pool Below Floor | 🟠 Low Retirement Rate | 🟠 Audit Concentration,CRITICAL
VCS1072,Demo Project 73 — Renewable Energy,Peru,Renewable Energy,3486886.0,1608234.6955064805,511767.8520308257,2010-07-01,15.652292950034223,Bureau Veritas,Registered,Renewable Energy,0.46122376685285393,0.14676930993179177,1366883.4524626937,Large (1M–10M),0.46122376685285393,0.0,0.5,1.0,1.0,0.85,1,0.0,57.53,Medium Quality,33,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1073,Demo Project 74 — REDD+,Kenya,REDD+,2314767.0,616782.9558047747,378055.80311154644,2014-06-01,11.734428473648187,PwC,Registered,REDD+,0.266455740817445,0.1633234805540024,1319928.241083679,Large (1M–10M),0.266455740817445,0.0,0.5,1.0,0.9176655768024092,0.3,1,0.0,46.34,Medium Quality,68,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1074,Demo Project 75 — REDD+,Kenya,REDD+,3588121.0,758086.3108284333,792625.1497635817,2022-09-01,3.482546201232033,SCS Global,Registered,REDD+,0.21127668515873163,0.22090256983072246,2037409.5394079848,Large (1M–10M),0.21127668515873163,0.8,0.5,0.958194860338555,0.5410796132271123,0.3,1,0.0,52.36,Medium Quality,49,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1075,Demo Project 76 — Methane Capture,Colombia,Methane Capture,814746.0,487981.4622174483,132545.79168288142,2016-07-01,9.650924024640657,SCS Global,Registered,Methane Capture,0.5989369229397239,0.16268357461451965,194218.7460996703,Medium (100K–1M),0.5989369229397239,0.19999999999999996,0.5,1.0,0.853226673070274,0.8,1,0.0,62.01,Medium Quality,19,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1076,"Demo Project 77 — Afforestation, Refor",Kenya,ARR,4504102.0,2668569.8215483297,543941.2346679189,2021-01-01,5.147159479808351,Bureau Veritas,Registered,"Afforestation, Reforestation and Revegetation",0.5924754416192906,0.12076574524020968,1291590.9437837515,Large (1M–10M),0.5924754416192906,0.7,0.5,1.0,0.654979978585947,0.6,1,0.0,65.36,Medium Quality,4,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1077,Demo Project 78 — Methane Capture,China,Methane Capture,2510213.0,1117400.4014707562,281948.35303372034,2011-04-01,14.902121834360027,PwC,Registered,Methane Capture,0.44514166784681464,0.1123204895495802,1110864.2454955236,Large (1M–10M),0.44514166784681464,0.0,0.5,1.0,0.9977868433331015,0.8,1,0.0,56.61,Medium Quality,37,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1078,Demo Project 79 — Energy Efficiency,India,Energy Efficiency,4690876.0,2982786.4708241555,580233.4927158734,2011-02-01,15.063655030800822,SCS Global,Registered,Energy Efficiency,0.6358698185209235,0.12369405900217217,1127856.0364599712,Large (1M–10M),0.6358698185209235,0.0,0.5,1.0,1.0,0.82,1,0.0,61.6,Medium Quality,20,False,False,False,True,False,False,1,🟠 Audit Concentration,WARNING
VCS1079,Demo Project 80 — REDD+,India,REDD+,770037.0,144208.94979837077,133543.53245179585,2020-09-01,5.4811772758384665,Bureau Veritas,Registered,REDD+,0.1872753514420356,0.17342482562759431,492284.5177498334,Medium (100K–1M),0.1872753514420356,0.6,0.5,1.0,0.6740639739467182,0.3,1,0.0,50.92,Medium Quality,56,False,False,True,True,False,False,2,🟠 Low Retirement Rate | 🟠 Audit Concentration,WARNING
